date,gold,copper,silver,aluminum,nickel,zinc,tin,lead,platinum,iron_ore_62fe,coal_newcastle,steel_hrc_china,uranium
2001-11-02,280.8,0.6165,4.11,,,,,,,,,,
2001-11-05,279.5,0.6185,4.098,,,,,,,,,,
2001-11-06,280.2,0.6185,4.118,,,,,,,,,,
2001-11-07,281.3,0.6085,4.128,,,,,,,,,,
2001-11-08,277.1,0.6175,4.078,,,,,,,,,,
2001-11-09,277.7,0.6435,4.08,,,,,,,,,,
2001-11-12,278.6,0.6605,4.118,,,,,,,,,,
2001-11-13,278.0,0.679,4.14,,,,,,,,,,
2001-11-14,278.0,0.6795,4.143,,,,,,,,,,
2001-11-15,275.3,0.6755,4.108,,,,,,,,,,
2001-11-16,274.9,0.6845,4.095,,,,,,,,,,
2001-11-19,272.9,0.686,4.058,,,,,,,,,,
2001-11-20,273.2,0.6755,4.05,,,,,,,,,,
2001-11-21,273.1,0.6795,4.035,,,,,,,,,,
2001-11-26,272.5,0.6855,4.028,,,,,,,,,,
2001-11-27,273.4,0.707,4.04,,,,,,,,,,
2001-11-28,274.1,0.7085,4.115,,,,,,,,,,
2001-11-29,274.7,0.7205,4.097,,,,,,,,,,
2001-11-30,274.9,0.729,4.157,,,,,,,,,,
2001-12-03,277.9,0.711,4.227,,5858.0,,,,,,,,
2001-12-04,276.3,0.706,4.153,,,,,,,,,,
2001-12-05,274.6,0.7,4.2,,,,,,,,,,
2001-12-06,275.0,0.6935,4.238,,,,,,,,,,
2001-12-07,274.7,0.6825,4.268,,,,,,,,,,
2001-12-10,273.0,0.682,4.243,,,,,,,,,,
2001-12-11,272.9,0.686,4.275,,,,,,,,,,
2001-12-12,274.5,0.676,4.265,,,,,,,,,,
2001-12-13,274.6,0.675,4.28,,,,,,,,,,
2001-12-14,278.6,0.6765,4.362,,,,,,,,,,
2001-12-17,278.3,0.6795,4.365,,,,,,,,,,
2001-12-18,280.9,0.6875,4.42,,,,,,,,,,
2001-12-19,276.0,0.676,4.308,,,,,,,,,,
2001-12-20,276.5,0.6765,4.4,,,,,,,,,,
2001-12-21,278.3,0.6825,4.472,,,,,,,,,,
2001-12-26,279.6,0.6895,4.543,,,,,,,,,,
2001-12-27,277.7,0.684,4.468,,,,,,,,,,
2001-12-28,276.8,0.6775,4.498,,,,,,,,,,
2001-12-31,279.0,0.659,4.588,,,,,,,,,,
2002-01-01,,,,,5958.0,,,,,,,,
2002-01-02,279.2,0.658,4.535,,,,,,,,,,
2002-01-03,278.5,0.664,4.608,,,,,,,,,,
2002-01-04,279.2,0.6745,4.65,,,,,,,,,,
2002-01-07,278.9,0.715,4.667,,,,,,,,,,
2002-01-08,279.2,0.7085,4.64,,,,,,,,,,
2002-01-09,283.7,0.7155,4.71,,,,,,,,,,
2002-01-10,287.4,0.7055,4.7,,,,,,,,,,
2002-01-11,287.7,0.7085,4.698,,,,,,,,,,
2002-01-14,285.7,0.708,4.515,,,,,,,,,,
2002-01-15,284.7,0.7015,4.555,,,,,,,,,,
2002-01-16,287.6,0.7085,4.562,,,,,,,,,,
2002-01-17,284.7,0.708,4.445,,,,,,,,,,
2002-01-18,283.4,0.6985,4.345,,,,,,,,,,
2002-01-22,281.8,0.7025,4.288,,,,,,,,,,
2002-01-23,278.9,0.7085,4.26,,,,,,,,,,
2002-01-24,278.4,0.7155,4.273,,,,,,,,,,
2002-01-25,279.1,0.7115,4.305,,,,,,,,,,
2002-01-28,278.5,0.7005,4.25,,,,,,,,,,
2002-01-29,281.4,0.699,4.295,,,,,,,,,,
2002-01-30,282.9,0.7,4.293,,,,,,,,,,
2002-01-31,282.9,0.736,4.223,,,,,,,,,,
2002-02-01,286.8,0.7395,4.313,,6025.0,,,,,,,,
2002-02-04,290.1,0.7315,4.295,,,,,,,,,,
2002-02-05,299.1,0.735,4.397,,,,,,,,,,
2002-02-06,298.3,0.732,4.365,,,,,,,,,,
2002-02-07,300.6,0.7395,4.345,,,,,,,,,,
2002-02-08,304.4,0.7365,4.455,,,,,,,,,,
2002-02-11,300.8,0.7305,4.415,,,,,,,,,,
2002-02-12,301.3,0.7355,4.485,,,,,,,,,,
2002-02-13,300.0,0.754,4.505,,,,,,,,,,
2002-02-14,300.2,0.7475,4.53,,,,,,,,,,
2002-02-15,298.9,0.737,4.538,,,,,,,,,,
2002-02-19,293.6,0.7105,4.47,,,,,,,,,,
2002-02-20,292.6,0.712,4.4,,,,,,,,,,
2002-02-21,293.5,0.7175,4.42,,,,,,,,,,
2002-02-22,293.5,0.703,4.398,,,,,,,,,,
2002-02-25,292.9,0.709,4.368,,,,,,,,,,
2002-02-26,298.2,0.705,4.423,,,,,,,,,,
2002-02-27,296.6,0.7205,4.445,,,,,,,,,,
2002-02-28,297.1,0.7205,4.517,,,,,,,,,,
2002-03-01,298.4,0.7325,4.567,,6699.0,,,,,,,,
2002-03-04,297.1,0.7415,4.602,,,,,,,,,,
2002-03-05,294.4,0.7405,4.555,,,,,,,,,,
2002-03-06,293.9,0.7505,4.53,,,,,,,,,,
2002-03-07,290.5,0.748,4.48,,,,,,,,,,
2002-03-08,290.3,0.7525,4.505,,,,,,,,,,
2002-03-11,291.3,0.746,4.485,,,,,,,,,,
2002-03-12,293.8,0.7415,4.498,,,,,,,,,,
2002-03-13,293.8,0.7405,4.528,,,,,,,,,,
2002-03-14,291.2,0.745,4.5,,,,,,,,,,
2002-03-15,290.1,0.7505,4.493,,,,,,,,,,
2002-03-18,292.5,0.7645,4.503,,,,,,,,,,
2002-03-19,293.0,0.7705,4.523,,,,,,,,,,
2002-03-20,292.4,0.766,4.533,,,,,,,,,,
2002-03-21,293.1,0.7625,4.508,,,,,,,,,,
2002-03-22,297.6,0.7485,4.54,,,,,,,,,,
2002-03-25,297.7,0.7375,4.58,,,,,,,,,,
2002-03-26,296.8,0.7455,4.585,,,,,,,,,,
2002-03-27,302.2,0.7545,4.68,,,,,,,,,,
2002-03-28,303.7,0.7665,4.65,,,,,,,,,,
2002-04-01,304.2,0.7675,4.7,,7007.0,,,,,,,,
2002-04-02,307.0,0.7665,4.747,,,,,,,,,,
2002-04-03,303.5,0.7455,4.667,,,,,,,,,,
2002-04-04,302.0,0.7355,4.625,,,,,,,,,,
2002-04-05,301.0,0.726,4.58,,,,,,,,,,
2002-04-08,301.3,0.726,4.57,,,,,,,,,,
2002-04-09,299.5,0.73,4.558,,,,,,,,,,
2002-04-10,302.5,0.7275,4.628,,,,,,,,,,
2002-04-11,303.0,0.7265,4.583,,,,,,,,,,
2002-04-12,302.9,0.7205,4.593,,,,,,,,,,
2002-04-15,300.7,0.7195,4.45,,,,,,,,,,
2002-04-16,299.5,0.7295,4.405,,,,,,,,,,
2002-04-17,302.8,0.7395,4.45,,,,,,,,,,
2002-04-18,305.2,0.73,4.498,,,,,,,,,,
2002-04-19,303.0,0.736,4.503,,,,,,,,,,
2002-04-22,303.6,0.7465,4.543,,,,,,,,,,
2002-04-23,304.6,0.7345,4.57,,,,,,,,,,
2002-04-24,304.8,0.739,4.562,,,,,,,,,,
2002-04-25,308.6,0.733,4.62,,,,,,,,,,
2002-04-26,312.1,0.739,4.676,,,,,,,,,,
2002-04-29,311.5,0.7405,4.66,,,,,,,,,,
2002-04-30,309.2,0.739,4.555,,,,,,,,,,
2002-05-01,309.4,0.729,4.55,,6888.0,,,,,,,,
2002-05-02,308.6,0.7355,4.563,,,,,,,,,,
2002-05-03,312.5,0.724,4.615,,,,,,,,,,
2002-05-06,311.5,0.715,4.612,,,,,,,,,,
2002-05-07,311.9,0.726,4.632,,,,,,,,,,
2002-05-08,308.5,0.733,4.585,,,,,,,,,,
2002-05-09,309.8,0.73,4.627,,,,,,,,,,
2002-05-10,311.3,0.7385,4.67,,,,,,,,,,
2002-05-13,310.9,0.7375,4.607,,,,,,,,,,
2002-05-14,307.6,0.745,4.607,,,,,,,,,,
2002-05-15,309.0,0.7475,4.637,,,,,,,,,,
2002-05-16,310.1,0.7385,4.65,,,,,,,,,,
2002-05-17,310.9,0.7285,4.665,,,,,,,,,,
2002-05-20,316.0,0.726,4.78,,,,,,,,,,
2002-05-21,316.1,0.7275,4.845,,,,,,,,,,
2002-05-22,318.3,0.728,4.84,,,,,,,,,,
2002-05-23,322.8,0.736,4.912,,,,,,,,,,
2002-05-24,320.7,0.739,4.872,,,,,,,,,,
2002-05-28,324.1,0.757,4.882,,,,,,,,,,
2002-05-29,325.5,0.751,4.945,,,,,,,,,,
2002-05-30,326.7,0.7545,4.985,,,,,,,,,,
2002-05-31,327.5,0.767,5.042,,,,,,,,,,
2002-06-03,327.7,0.7785,5.08,,7137.0,,,,,,,,
2002-06-04,328.8,0.7885,5.125,,,,,,,,,,
2002-06-05,322.1,0.786,4.945,,,,,,,,,,
2002-06-06,325.8,0.7815,4.995,,,,,,,,,,
2002-06-07,325.4,0.7825,4.98,,,,,,,,,,
2002-06-10,319.5,0.7835,4.912,,,,,,,,,,
2002-06-11,320.5,0.768,4.882,,,,,,,,,,
2002-06-12,321.1,0.767,4.915,,,,,,,,,,
2002-06-13,318.5,0.769,4.832,,,,,,,,,,
2002-06-14,319.8,0.768,4.85,,,,,,,,,,
2002-06-17,318.1,0.764,4.823,,,,,,,,,,
2002-06-18,319.7,0.7635,4.845,,,,,,,,,,
2002-06-19,320.3,0.761,4.842,,,,,,,,,,
2002-06-20,323.7,0.755,4.87,,,,,,,,,,
2002-06-21,325.1,0.7465,4.855,,,,,,,,,,
2002-06-24,324.7,0.744,4.867,,,,,,,,,,
2002-06-25,320.5,0.753,4.832,,,,,,,,,,
2002-06-26,320.8,0.7545,4.852,,,,,,,,,,
2002-06-27,319.6,0.76,4.898,,,,,,,,,,
2002-06-28,313.9,0.7745,4.855,,,,,,,,,,
2002-07-01,314.4,0.7745,4.888,,6544.0,,,,,,,,
2002-07-02,313.2,0.7625,4.95,,,,,,,,,,
2002-07-03,311.3,0.755,4.955,,,,,,,,,,
2002-07-08,312.5,0.762,4.98,,,,,,,,,,
2002-07-09,316.5,0.7615,5.058,,,,,,,,,,
2002-07-10,315.1,0.7585,5.05,,,,,,,,,,
2002-07-11,317.6,0.751,5.07,,,,,,,,,,
2002-07-12,315.9,0.745,5.065,,,,,,,,,,
2002-07-15,319.9,0.739,5.118,,,,,,,,,,
2002-07-16,317.5,0.7435,5.033,,,,,,,,,,
2002-07-17,317.7,0.7355,5.005,,,,,,,,,,
2002-07-18,317.1,0.7325,5.005,,,,,,,,,,
2002-07-19,323.9,0.719,5.078,,,,,,,,,,
2002-07-22,323.5,0.7055,5.045,,,,,,,,,,
2002-07-23,312.6,0.698,4.883,,,,,,,,,,
2002-07-24,311.4,0.6965,4.86,,,,,,,,,,
2002-07-25,309.7,0.69,4.855,,,,,,,,,,
2002-07-26,303.3,0.6905,4.665,,,,,,,,,,
2002-07-29,302.4,0.6985,4.64,,,,,,,,,,
2002-07-30,306.0,0.6955,4.658,,,,,,,,,,
2002-07-31,305.2,0.684,4.598,,,,,,,,,,
2002-08-01,306.0,0.6875,4.583,,6646.0,,,,,,,,
2002-08-02,309.0,0.6845,4.593,,,,,,,,,,
2002-08-05,309.6,0.675,4.633,,,,,,,,,,
2002-08-06,307.3,0.678,4.613,,,,,,,,,,
2002-08-07,316.1,0.674,4.675,,,,,,,,,,
2002-08-08,312.2,0.6775,4.638,,,,,,,,,,
2002-08-09,316.0,0.6805,4.67,,,,,,,,,,
2002-08-12,315.8,0.681,4.593,,,,,,,,,,
2002-08-13,315.9,0.678,4.58,,,,,,,,,,
2002-08-14,313.5,0.672,4.458,,,,,,,,,,
2002-08-15,316.1,0.6845,4.483,,,,,,,,,,
2002-08-16,315.4,0.6775,4.493,,,,,,,,,,
2002-08-19,307.7,0.6765,4.405,,,,,,,,,,
2002-08-20,310.4,0.6845,4.437,,,,,,,,,,
2002-08-21,309.3,0.678,4.42,,,,,,,,,,
2002-08-22,308.3,0.687,4.465,,,,,,,,,,
2002-08-23,308.3,0.6875,4.423,,,,,,,,,,
2002-08-26,311.0,0.6905,4.438,,,,,,,,,,
2002-08-27,313.9,0.6915,4.503,,,,,,,,,,
2002-08-28,310.9,0.6865,4.498,,,,,,,,,,
2002-08-29,314.4,0.6905,4.557,,,,,,,,,,
2002-08-30,313.9,0.6925,4.468,,,,,,,,,,
2002-09-02,,,,,6460.0,,,,,,,,
2002-09-03,315.0,0.6805,4.485,,,,,,,,,,
2002-09-04,316.5,0.679,4.495,,,,,,,,,,
2002-09-05,319.8,0.6735,4.545,,,,,,,,,,
2002-09-06,321.5,0.6795,4.54,,,,,,,,,,
2002-09-09,322.8,0.6945,4.603,,,,,,,,,,
2002-09-10,319.4,0.706,4.578,,,,,,,,,,
2002-09-11,318.1,0.704,4.563,,,,,,,,,,
2002-09-12,320.4,0.702,4.608,,,,,,,,,,
2002-09-13,318.1,0.697,4.575,,,,,,,,,,
2002-09-16,318.5,0.686,4.57,,,,,,,,,,
2002-09-17,318.2,0.6855,4.598,,,,,,,,,,
2002-09-18,321.8,0.675,4.64,,,,,,,,,,
2002-09-19,323.9,0.674,4.66,,,,,,,,,,
2002-09-20,323.2,0.6795,4.65,,,,,,,,,,
2002-09-23,324.1,0.6745,4.648,,,,,,,,,,
2002-09-24,327.2,0.6695,4.67,,,,,,,,,,
2002-09-25,323.6,0.674,4.6,,,,,,,,,,
2002-09-26,321.7,0.676,4.525,,,,,,,,,,
2002-09-27,321.1,0.667,4.505,,,,,,,,,,
2002-09-30,325.2,0.666,4.548,,,,,,,,,,
2002-10-01,322.2,0.6705,4.488,,7475.0,,,,,,,,
2002-10-02,322.8,0.676,4.485,,,,,,,,,,
2002-10-03,322.4,0.668,4.485,,,,,,,,,,
2002-10-04,323.3,0.662,4.49,,,,,,,,,,
2002-10-07,323.1,0.665,4.45,,,,,,,,,,
2002-10-08,319.4,0.6645,4.373,,,,,,,,,,
2002-10-09,320.8,0.664,4.35,,,,,,,,,,
2002-10-10,317.4,0.671,4.285,,,,,,,,,,
2002-10-11,317.2,0.6835,4.32,,,,,,,,,,
2002-10-14,318.6,0.671,4.31,,,,,,,,,,
2002-10-15,313.4,0.6765,4.323,,,,,,,,,,
2002-10-16,314.7,0.675,4.37,,,,,,,,,,
2002-10-17,312.2,0.697,4.345,,,,,,,,,,
2002-10-18,313.3,0.6925,4.36,,,,,,,,,,
2002-10-21,311.5,0.7035,4.352,,,,,,,,,,
2002-10-22,313.6,0.6975,4.412,,,,,,,,,,
2002-10-23,312.6,0.6945,4.407,,,,,,,,,,
2002-10-24,311.2,0.703,4.362,,,,,,,,,,
2002-10-25,313.9,0.7145,4.407,,,,,,,,,,
2002-10-28,315.6,0.7135,4.412,,,,,,,,,,
2002-10-29,318.1,0.704,4.51,,,,,,,,,,
2002-10-30,316.9,0.706,4.485,,,,,,,,,,
2002-10-31,318.4,0.7195,4.505,,,,,,,,,,
2002-11-01,319.2,0.7285,4.49,,7483.0,,,,,,,,
2002-11-04,318.7,0.731,4.487,,,,,,,,,,
2002-11-05,318.6,0.728,4.495,,,,,,,,,,
2002-11-06,317.9,0.733,4.483,,,,,,,,,,
2002-11-07,320.9,0.718,4.55,,,,,,,,,,
2002-11-08,321.7,0.719,4.532,,,,,,,,,,
2002-11-11,321.6,0.724,4.572,,,,,,,,,,
2002-11-12,324.7,0.724,4.6,,,,,,,,,,
2002-11-13,318.9,0.7205,4.56,,,,,,,,,,
2002-11-14,318.1,0.715,4.562,,,,,,,,,,
2002-11-15,320.9,0.7215,4.575,,,,,,,,,,
2002-11-18,319.4,0.731,4.537,,,,,,,,,,
2002-11-19,318.8,0.73,4.547,,,,,,,,,,
2002-11-20,317.6,0.742,4.535,,,,,,,,,,
2002-11-21,317.6,0.7425,4.468,,,,,,,,,,
2002-11-22,320.9,0.7395,4.543,,,,,,,,,,
2002-11-25,317.9,0.739,4.473,,,,,,,,,,
2002-11-26,317.7,0.732,4.433,,,,,,,,,,
2002-11-27,316.8,0.7525,4.414,,,,,,,,,,
2002-12-02,318.5,0.762,4.442,,7115.0,,,,,,,,
2002-12-03,321.2,0.7585,4.552,,,,,,,,,,
2002-12-04,323.1,0.7585,4.577,,,,,,,,,,
2002-12-05,325.6,0.745,4.64,,,,,,,,,,
2002-12-06,327.1,0.746,4.65,,,,,,,,,,
2002-12-09,326.5,0.7355,4.615,,,,,,,,,,
2002-12-10,324.2,0.742,4.623,,,,,,,,,,
2002-12-11,325.5,0.741,4.645,,,,,,,,,,
2002-12-12,332.1,0.738,4.752,,,,,,,,,,
2002-12-13,333.8,0.729,4.712,,,,,,,,,,
2002-12-16,337.6,0.7275,4.707,,,,,,,,,,
2002-12-17,338.0,0.729,4.645,,,,,,,,,,
2002-12-18,342.7,0.722,4.67,,,,,,,,,,
2002-12-19,346.5,0.718,4.725,,,,,,,,,,
2002-12-20,341.0,0.7155,4.632,,,,,,,,,,
2002-12-23,345.6,0.718,4.655,,,,,,,,,,
2002-12-24,347.3,0.7065,4.662,,,,,,,,,,
2002-12-26,349.4,0.7005,4.705,,,,,,,,,,
2002-12-27,349.7,0.704,4.723,,,,,,,,,,
2002-12-30,344.1,0.704,4.673,,,,,,,,,,
2002-12-31,348.2,0.7025,4.812,,,,,,,,,,
2003-01-01,,,,,8188.0,,,,,,,,
2003-01-02,346.5,0.718,4.823,,,,,,,,,,
2003-01-03,351.6,0.7315,4.903,,,,,,,,,,
2003-01-06,352.1,0.739,4.91,,,,,,,,,,
2003-01-07,347.7,0.736,4.815,,,,,,,,,,
2003-01-08,354.3,0.7465,4.867,,,,,,,,,,
2003-01-09,353.7,0.7505,4.855,,,,,,,,,,
2003-01-10,354.9,0.7445,4.873,,,,,,,,,,
2003-01-13,355.1,0.7525,4.84,,,,,,,,,,
2003-01-14,352.4,0.76,4.765,,,,,,,,,,
2003-01-15,351.1,0.765,4.78,,,,,,,,,,
2003-01-16,358.1,0.761,4.835,,,,,,,,,,
2003-01-17,356.8,0.758,4.81,,,,,,,,,,
2003-01-21,357.5,0.769,4.82,,,,,,,,,,
2003-01-22,359.9,0.773,4.848,,,,,,,,,,
2003-01-23,364.7,0.77,4.785,,,,,,,,,,
2003-01-24,368.4,0.7685,4.885,,,,,,,,,,
2003-01-27,369.4,0.76,4.835,,,,,,,,,,
2003-01-28,370.0,0.757,4.875,,,,,,,,,,
2003-01-29,366.3,0.765,4.805,,,,,,,,,,
2003-01-30,369.7,0.7935,4.87,,,,,,,,,,
2003-01-31,369.1,0.7975,4.86,,,,,,,,,,
2003-02-03,371.6,0.792,4.835,,8762.0,,,,,,,,
2003-02-04,379.9,0.7825,4.918,,,,,,,,,,
2003-02-05,377.2,0.782,4.768,,,,,,,,,,
2003-02-06,370.7,0.771,4.68,,,,,,,,,,
2003-02-07,370.5,0.7665,4.65,,,,,,,,,,
2003-02-10,364.2,0.7785,4.6,,,,,,,,,,
2003-02-11,363.0,0.7785,4.57,,,,,,,,,,
2003-02-12,353.0,0.774,4.507,,,,,,,,,,
2003-02-13,357.7,0.753,4.533,,,,,,,,,,
2003-02-14,352.2,0.7585,4.535,,,,,,,,,,
2003-02-18,344.3,0.743,4.555,,,,,,,,,,
2003-02-19,350.0,0.749,4.625,,,,,,,,,,
2003-02-20,353.1,0.755,4.662,,,,,,,,,,
2003-02-21,351.8,0.78,4.665,,,,,,,,,,
2003-02-24,356.4,0.789,4.715,,,,,,,,,,
2003-02-25,352.4,0.7825,4.642,,,,,,,,,,
2003-02-26,354.1,0.799,4.655,,,,,,,,,,
2003-02-27,346.2,0.794,4.575,,,,,,,,,,
2003-02-28,350.3,0.781,4.6,,,,,,,,,,
2003-03-03,349.3,0.7925,4.672,,7772.0,,,,,,,,
2003-03-04,353.3,0.781,4.672,,,,,,,,,,
2003-03-05,353.2,0.7645,4.637,,,,,,,,,,
2003-03-06,356.9,0.755,4.673,,,,,,,,,,
2003-03-07,350.9,0.7695,4.688,,,,,,,,,,
2003-03-10,354.8,0.756,4.68,,,,,,,,,,
2003-03-11,350.6,0.7655,4.69,,,,,,,,,,
2003-03-12,346.6,0.757,4.635,,,,,,,,,,
2003-03-13,336.0,0.752,4.54,,,,,,,,,,
2003-03-14,336.6,0.7545,4.538,,,,,,,,,,
2003-03-17,337.2,0.7715,4.45,,,,,,,,,,
2003-03-18,337.7,0.7645,4.463,,,,,,,,,,
2003-03-19,336.2,0.7775,4.42,,,,,,,,,,
2003-03-20,333.0,0.768,4.415,,,,,,,,,,
2003-03-21,326.1,0.779,4.353,,,,,,,,,,
2003-03-24,329.5,0.7685,4.368,,,,,,,,,,
2003-03-25,328.3,0.771,4.393,,,,,,,,,,
2003-03-26,330.1,0.7525,4.398,,,,,,,,,,
2003-03-27,328.4,0.7315,4.393,,,,,,,,,,
2003-03-28,332.4,0.73,4.433,,,,,,,,,,
2003-03-31,336.9,0.717,4.465,,,,,,,,,,
2003-04-01,335.2,0.727,4.437,,8018.0,,,,,,,,
2003-04-02,330.4,0.721,4.402,,,,,,,,,,
2003-04-03,325.7,0.7135,4.413,,,,,,,,,,
2003-04-04,326.0,0.7205,4.415,,,,,,,,,,
2003-04-07,322.2,0.731,4.423,,,,,,,,,,
2003-04-08,322.9,0.725,4.478,,,,,,,,,,
2003-04-09,326.2,0.7215,4.483,,,,,,,,,,
2003-04-10,327.3,0.717,4.49,,,,,,,,,,
2003-04-11,328.5,0.728,4.493,,,,,,,,,,
2003-04-14,324.9,0.7265,4.538,,,,,,,,,,
2003-04-15,325.5,0.736,4.523,,,,,,,,,,
2003-04-16,326.3,0.736,4.485,,,,,,,,,,
2003-04-17,327.6,0.7395,4.47,,,,,,,,,,
2003-04-21,333.9,0.731,4.535,,,,,,,,,,
2003-04-22,334.8,0.7235,4.597,,,,,,,,,,
2003-04-23,331.9,0.7255,4.625,,,,,,,,,,
2003-04-24,335.1,0.7175,4.645,,,,,,,,,,
2003-04-25,333.7,0.718,4.632,,,,,,,,,,
2003-04-28,334.8,0.717,4.58,,,,,,,,,,
2003-04-29,334.0,0.729,4.565,,,,,,,,,,
2003-04-30,339.4,0.731,4.652,,,,,,,,,,
2003-05-01,342.4,0.7295,4.775,,8922.0,,,,,,,,
2003-05-02,341.3,0.719,4.797,,,,,,,,,,
2003-05-05,342.6,0.718,4.815,,,,,,,,,,
2003-05-06,342.8,0.724,4.8,,,,,,,,,,
2003-05-07,342.2,0.735,4.742,,,,,,,,,,
2003-05-08,348.7,0.741,4.802,,,,,,,,,,
2003-05-09,348.9,0.7385,4.8,,,,,,,,,,
2003-05-12,351.9,0.752,4.872,,,,,,,,,,
2003-05-13,350.2,0.7645,4.825,,,,,,,,,,
2003-05-14,352.5,0.761,4.872,,,,,,,,,,
2003-05-15,352.8,0.761,4.78,,,,,,,,,,
2003-05-16,354.9,0.7615,4.79,,,,,,,,,,
2003-05-19,364.4,0.7635,4.82,,,,,,,,,,
2003-05-20,366.5,0.7635,4.772,,,,,,,,,,
2003-05-21,372.2,0.771,4.725,,,,,,,,,,
2003-05-22,368.1,0.768,4.662,,,,,,,,,,
2003-05-23,368.8,0.767,4.647,,,,,,,,,,
2003-05-27,367.8,0.778,4.625,,,,,,,,,,
2003-05-28,365.2,0.77,4.64,,,,,,,,,,
2003-05-29,370.7,0.774,4.575,,,,,,,,,,
2003-05-30,365.6,0.784,4.533,,,,,,,,,,
2003-06-02,367.1,0.7915,4.508,,8267.0,,,,,,,,
2003-06-03,366.3,0.785,4.51,,,,,,,,,,
2003-06-04,363.6,0.782,4.5,,,,,,,,,,
2003-06-05,369.5,0.784,4.5,,,,,,,,,,
2003-06-06,364.5,0.785,4.545,,,,,,,,,,
2003-06-09,362.6,0.772,4.518,,,,,,,,,,
2003-06-10,352.8,0.769,4.47,,,,,,,,,,
2003-06-11,356.2,0.7695,4.5,,,,,,,,,,
2003-06-12,353.9,0.776,4.505,,,,,,,,,,
2003-06-13,357.2,0.763,4.575,,,,,,,,,,
2003-06-16,359.7,0.763,4.612,,,,,,,,,,
2003-06-17,363.8,0.783,4.61,,,,,,,,,,
2003-06-18,357.8,0.78,4.558,,,,,,,,,,
2003-06-19,361.8,0.7835,4.57,,,,,,,,,,
2003-06-20,356.7,0.7765,4.528,,,,,,,,,,
2003-06-23,353.4,0.77,4.558,,,,,,,,,,
2003-06-24,346.7,0.771,4.515,,,,,,,,,,
2003-06-25,349.6,0.7615,4.565,,,,,,,,,,
2003-06-26,344.2,0.7545,4.523,,,,,,,,,,
2003-06-27,345.5,0.762,4.518,,,,,,,,,,
2003-06-30,346.3,0.753,4.568,,,,,,,,,,
2003-07-01,351.7,0.751,4.585,,9338.5,,,,,,,,
2003-07-02,351.6,0.7615,4.645,,,,,,,,,,
2003-07-03,351.3,0.751,4.693,,,,,,,,,,
2003-07-07,348.4,0.771,4.738,,,,,,,,,,
2003-07-08,344.4,0.7685,4.745,,,,,,,,,,
2003-07-09,343.9,0.781,4.825,,,,,,,,,,
2003-07-10,344.6,0.7815,4.815,,,,,,,,,,
2003-07-11,345.1,0.78,4.805,,,,,,,,,,
2003-07-14,347.8,0.798,4.797,,,,,,,,,,
2003-07-15,342.2,0.794,4.658,,,,,,,,,,
2003-07-16,343.2,0.793,4.663,,,,,,,,,,
2003-07-17,344.3,0.782,4.678,,,,,,,,,,
2003-07-18,347.3,0.787,4.73,,,,,,,,,,
2003-07-21,351.0,0.7765,4.75,,,,,,,,,,
2003-07-22,350.7,0.7725,4.79,,,,,,,,,,
2003-07-23,359.0,0.779,5.07,,,,,,,,,,
2003-07-24,362.3,0.7935,5.11,,,,,,,,,,
2003-07-25,362.8,0.798,5.075,,,,,,,,,,
2003-07-28,364.9,0.8075,5.195,,,,,,,,,,
2003-07-29,361.7,0.806,5.165,,,,,,,,,,
2003-07-30,358.1,0.8025,5.06,,,,,,,,,,
2003-07-31,355.8,0.821,5.12,,,,,,,,,,
2003-08-01,347.8,0.819,5.097,,9560.0,,,,,,,,
2003-08-04,350.9,0.81,5.02,,,,,,,,,,
2003-08-05,351.2,0.809,4.94,,,,,,,,,,
2003-08-06,352.4,0.805,4.97,,,,,,,,,,
2003-08-07,354.1,0.816,5.038,,,,,,,,,,
2003-08-08,357.9,0.8025,4.992,,,,,,,,,,
2003-08-11,363.3,0.808,5.0,,,,,,,,,,
2003-08-12,360.0,0.7905,4.862,,,,,,,,,,
2003-08-13,363.7,0.7935,5.03,,,,,,,,,,
2003-08-14,367.5,0.8,5.035,,,,,,,,,,
2003-08-15,364.7,0.793,4.927,,,,,,,,,,
2003-08-18,359.9,0.798,4.927,,,,,,,,,,
2003-08-19,363.0,0.8045,4.995,,,,,,,,,,
2003-08-20,367.0,0.8075,5.022,,,,,,,,,,
2003-08-21,361.8,0.8055,4.945,,,,,,,,,,
2003-08-22,364.3,0.806,4.997,,,,,,,,,,
2003-08-25,362.4,0.8075,4.992,,,,,,,,,,
2003-08-26,366.8,0.797,5.002,,,,,,,,,,
2003-08-27,374.1,0.7955,5.131,,,,,,,,,,
2003-08-28,371.6,0.793,5.15,,,,,,,,,,
2003-08-29,376.8,0.808,5.132,,,,,,,,,,
2003-09-01,,,,,10123.0,,,,,,,,
2003-09-02,374.3,0.815,5.01,,,,,,,,,,
2003-09-03,375.0,0.8295,5.08,,,,,,,,,,
2003-09-04,374.0,0.818,5.035,,,,,,,,,,
2003-09-05,378.7,0.831,5.15,,,,,,,,,,
2003-09-08,376.2,0.828,5.107,,,,,,,,,,
2003-09-09,382.8,0.8175,5.265,,,,,,,,,,
2003-09-10,381.1,0.8075,5.265,,,,,,,,,,
2003-09-11,380.8,0.8265,5.345,,,,,,,,,,
2003-09-12,376.9,0.814,5.217,,,,,,,,,,
2003-09-15,375.6,0.8195,5.21,,,,,,,,,,
2003-09-16,374.6,0.8145,5.23,,,,,,,,,,
2003-09-17,377.3,0.823,5.292,,,,,,,,,,
