date,export_2601_fob_usd,export_2602_fob_usd,export_2603_fob_usd,export_2604_fob_usd,export_2605_fob_usd,export_2606_fob_usd,export_2607_fob_usd,export_2608_fob_usd,export_2609_fob_usd,export_2610_fob_usd,export_2611_fob_usd,export_2613_fob_usd,export_2614_fob_usd,export_2615_fob_usd,export_2616_fob_usd,export_2617_fob_usd,export_2618_fob_usd,export_2619_fob_usd,export_2620_fob_usd,export_2621_fob_usd,export_2701_fob_usd,export_2702_fob_usd,export_2703_fob_usd,export_2704_fob_usd,export_2705_fob_usd,export_2706_fob_usd,export_2707_fob_usd,export_2708_fob_usd,export_2709_fob_usd,export_2710_fob_usd,export_2711_fob_usd,export_2712_fob_usd,export_2713_fob_usd,export_2714_fob_usd,export_2715_fob_usd,export_2716_fob_usd,export_7201_fob_usd,export_7202_fob_usd,export_7203_fob_usd,export_7204_fob_usd,export_7205_fob_usd,export_7206_fob_usd,export_7207_fob_usd,export_7208_fob_usd,export_7209_fob_usd,export_7210_fob_usd,export_7211_fob_usd,export_7212_fob_usd,export_7213_fob_usd,export_7214_fob_usd,export_7215_fob_usd,export_7216_fob_usd,export_7217_fob_usd,export_7218_fob_usd,export_7219_fob_usd,export_7220_fob_usd,export_7221_fob_usd,export_7222_fob_usd,export_7223_fob_usd,export_7224_fob_usd,export_7225_fob_usd,export_7226_fob_usd,export_7227_fob_usd,export_7228_fob_usd,export_7229_fob_usd,export_8401_fob_usd,export_8402_fob_usd,export_8403_fob_usd,export_8404_fob_usd,export_8405_fob_usd,export_8406_fob_usd,export_8407_fob_usd,export_8408_fob_usd,export_8409_fob_usd,export_8410_fob_usd,export_8411_fob_usd,export_8412_fob_usd,export_8413_fob_usd,export_8414_fob_usd,export_8415_fob_usd,export_8416_fob_usd,export_8417_fob_usd,export_8418_fob_usd,export_8419_fob_usd,export_8420_fob_usd,export_8421_fob_usd,export_8422_fob_usd,export_8423_fob_usd,export_8424_fob_usd,export_8425_fob_usd,export_8426_fob_usd,export_8427_fob_usd,export_8428_fob_usd,export_8429_fob_usd,export_8430_fob_usd,export_8431_fob_usd,export_8432_fob_usd,export_8433_fob_usd,export_8434_fob_usd,export_8435_fob_usd,export_8436_fob_usd,export_8437_fob_usd,export_8438_fob_usd,export_8439_fob_usd,export_8440_fob_usd,export_8441_fob_usd,export_8442_fob_usd,export_8443_fob_usd,export_8444_fob_usd,export_8445_fob_usd,export_8446_fob_usd,export_8447_fob_usd,export_8448_fob_usd,export_8449_fob_usd,export_8450_fob_usd,export_8451_fob_usd,export_8452_fob_usd,export_8453_fob_usd,export_8454_fob_usd,export_8455_fob_usd,export_8456_fob_usd,export_8457_fob_usd,export_8458_fob_usd,export_8459_fob_usd,export_8460_fob_usd,export_8461_fob_usd,export_8462_fob_usd,export_8463_fob_usd,export_8464_fob_usd,export_8465_fob_usd,export_8466_fob_usd,export_8467_fob_usd,export_8468_fob_usd,export_8469_fob_usd,export_8470_fob_usd,export_8471_fob_usd,export_8472_fob_usd,export_8473_fob_usd,export_8474_fob_usd,export_8475_fob_usd,export_8476_fob_usd,export_8477_fob_usd,export_8478_fob_usd,export_8479_fob_usd,export_8480_fob_usd,export_8481_fob_usd,export_8482_fob_usd,export_8483_fob_usd,export_8484_fob_usd,export_8485_fob_usd,export_8486_fob_usd,export_8487_fob_usd,import_2601_fob_usd,import_2602_fob_usd,import_2603_fob_usd,import_2604_fob_usd,import_2605_fob_usd,import_2606_fob_usd,import_2607_fob_usd,import_2608_fob_usd,import_2609_fob_usd,import_2610_fob_usd,import_2611_fob_usd,import_2612_fob_usd,import_2613_fob_usd,import_2614_fob_usd,import_2615_fob_usd,import_2616_fob_usd,import_2617_fob_usd,import_2618_fob_usd,import_2619_fob_usd,import_2620_fob_usd,import_2621_fob_usd,import_2701_fob_usd,import_2702_fob_usd,import_2703_fob_usd,import_2704_fob_usd,import_2705_fob_usd,import_2706_fob_usd,import_2707_fob_usd,import_2708_fob_usd,import_2709_fob_usd,import_2710_fob_usd,import_2711_fob_usd,import_2712_fob_usd,import_2713_fob_usd,import_2714_fob_usd,import_2715_fob_usd,import_2716_fob_usd,import_7201_fob_usd,import_7202_fob_usd,import_7203_fob_usd,import_7204_fob_usd,import_7205_fob_usd,import_7206_fob_usd,import_7207_fob_usd,import_7208_fob_usd,import_7209_fob_usd,import_7210_fob_usd,import_7211_fob_usd,import_7212_fob_usd,import_7213_fob_usd,import_7214_fob_usd,import_7215_fob_usd,import_7216_fob_usd,import_7217_fob_usd,import_7218_fob_usd,import_7219_fob_usd,import_7220_fob_usd,import_7221_fob_usd,import_7222_fob_usd,import_7223_fob_usd,import_7224_fob_usd,import_7225_fob_usd,import_7226_fob_usd,import_7227_fob_usd,import_7228_fob_usd,import_7229_fob_usd,import_8401_fob_usd,import_8402_fob_usd,import_8403_fob_usd,import_8404_fob_usd,import_8405_fob_usd,import_8406_fob_usd,import_8407_fob_usd,import_8408_fob_usd,import_8409_fob_usd,import_8410_fob_usd,import_8411_fob_usd,import_8412_fob_usd,import_8413_fob_usd,import_8414_fob_usd,import_8415_fob_usd,import_8416_fob_usd,import_8417_fob_usd,import_8418_fob_usd,import_8419_fob_usd,import_8420_fob_usd,import_8421_fob_usd,import_8422_fob_usd,import_8423_fob_usd,import_8424_fob_usd,import_8425_fob_usd,import_8426_fob_usd,import_8427_fob_usd,import_8428_fob_usd,import_8429_fob_usd,import_8430_fob_usd,import_8431_fob_usd,import_8432_fob_usd,import_8433_fob_usd,import_8434_fob_usd,import_8435_fob_usd,import_8436_fob_usd,import_8437_fob_usd,import_8438_fob_usd,import_8439_fob_usd,import_8440_fob_usd,import_8441_fob_usd,import_8442_fob_usd,import_8443_fob_usd,import_8444_fob_usd,import_8445_fob_usd,import_8446_fob_usd,import_8447_fob_usd,import_8448_fob_usd,import_8449_fob_usd,import_8450_fob_usd,import_8451_fob_usd,import_8452_fob_usd,import_8453_fob_usd,import_8454_fob_usd,import_8455_fob_usd,import_8456_fob_usd,import_8457_fob_usd,import_8458_fob_usd,import_8459_fob_usd,import_8460_fob_usd,import_8461_fob_usd,import_8462_fob_usd,import_8463_fob_usd,import_8464_fob_usd,import_8465_fob_usd,import_8466_fob_usd,import_8467_fob_usd,import_8468_fob_usd,import_8469_fob_usd,import_8470_fob_usd,import_8471_fob_usd,import_8472_fob_usd,import_8473_fob_usd,import_8474_fob_usd,import_8475_fob_usd,import_8476_fob_usd,import_8477_fob_usd,import_8478_fob_usd,import_8479_fob_usd,import_8480_fob_usd,import_8481_fob_usd,import_8482_fob_usd,import_8483_fob_usd,import_8484_fob_usd,import_8485_fob_usd,import_8486_fob_usd,import_8487_fob_usd,export_2601_kg,export_2602_kg,export_2603_kg,export_2604_kg,export_2605_kg,export_2606_kg,export_2607_kg,export_2608_kg,export_2609_kg,export_2610_kg,export_2611_kg,export_2613_kg,export_2614_kg,export_2615_kg,export_2616_kg,export_2617_kg,export_2618_kg,export_2619_kg,export_2620_kg,export_2621_kg,export_2701_kg,export_2702_kg,export_2703_kg,export_2704_kg,export_2705_kg,export_2706_kg,export_2707_kg,export_2708_kg,export_2709_kg,export_2710_kg,export_2711_kg,export_2712_kg,export_2713_kg,export_2714_kg,export_2715_kg,export_2716_kg,export_7201_kg,export_7202_kg,export_7203_kg,export_7204_kg,export_7205_kg,export_7206_kg,export_7207_kg,export_7208_kg,export_7209_kg,export_7210_kg,export_7211_kg,export_7212_kg,export_7213_kg,export_7214_kg,export_7215_kg,export_7216_kg,export_7217_kg,export_7218_kg,export_7219_kg,export_7220_kg,export_7221_kg,export_7222_kg,export_7223_kg,export_7224_kg,export_7225_kg,export_7226_kg,export_7227_kg,export_7228_kg,export_7229_kg,export_8401_kg,export_8402_kg,export_8403_kg,export_8404_kg,export_8405_kg,export_8406_kg,export_8407_kg,export_8408_kg,export_8409_kg,export_8410_kg,export_8411_kg,export_8412_kg,export_8413_kg,export_8414_kg,export_8415_kg,export_8416_kg,export_8417_kg,export_8418_kg,export_8419_kg,export_8420_kg,export_8421_kg,export_8422_kg,export_8423_kg,export_8424_kg,export_8425_kg,export_8426_kg,export_8427_kg,export_8428_kg,export_8429_kg,export_8430_kg,export_8431_kg,export_8432_kg,export_8433_kg,export_8434_kg,export_8435_kg,export_8436_kg,export_8437_kg,export_8438_kg,export_8439_kg,export_8440_kg,export_8441_kg,export_8442_kg,export_8443_kg,export_8444_kg,export_8445_kg,export_8446_kg,export_8447_kg,export_8448_kg,export_8449_kg,export_8450_kg,export_8451_kg,export_8452_kg,export_8453_kg,export_8454_kg,export_8455_kg,export_8456_kg,export_8457_kg,export_8458_kg,export_8459_kg,export_8460_kg,export_8461_kg,export_8462_kg,export_8463_kg,export_8464_kg,export_8465_kg,export_8466_kg,export_8467_kg,export_8468_kg,export_8469_kg,export_8470_kg,export_8471_kg,export_8472_kg,export_8473_kg,export_8474_kg,export_8475_kg,export_8476_kg,export_8477_kg,export_8478_kg,export_8479_kg,export_8480_kg,export_8481_kg,export_8482_kg,export_8483_kg,export_8484_kg,export_8485_kg,export_8486_kg,export_8487_kg,import_2601_kg,import_2602_kg,import_2603_kg,import_2604_kg,import_2605_kg,import_2606_kg,import_2607_kg,import_2608_kg,import_2609_kg,import_2610_kg,import_2611_kg,import_2612_kg,import_2613_kg,import_2614_kg,import_2615_kg,import_2616_kg,import_2617_kg,import_2618_kg,import_2619_kg,import_2620_kg,import_2621_kg,import_2701_kg,import_2702_kg,import_2703_kg,import_2704_kg,import_2705_kg,import_2706_kg,import_2707_kg,import_2708_kg,import_2709_kg,import_2710_kg,import_2711_kg,import_2712_kg,import_2713_kg,import_2714_kg,import_2715_kg,import_2716_kg,import_7201_kg,import_7202_kg,import_7203_kg,import_7204_kg,import_7205_kg,import_7206_kg,import_7207_kg,import_7208_kg,import_7209_kg,import_7210_kg,import_7211_kg,import_7212_kg,import_7213_kg,import_7214_kg,import_7215_kg,import_7216_kg,import_7217_kg,import_7218_kg,import_7219_kg,import_7220_kg,import_7221_kg,import_7222_kg,import_7223_kg,import_7224_kg,import_7225_kg,import_7226_kg,import_7227_kg,import_7228_kg,import_7229_kg,import_8401_kg,import_8402_kg,import_8403_kg,import_8404_kg,import_8405_kg,import_8406_kg,import_8407_kg,import_8408_kg,import_8409_kg,import_8410_kg,import_8411_kg,import_8412_kg,import_8413_kg,import_8414_kg,import_8415_kg,import_8416_kg,import_8417_kg,import_8418_kg,import_8419_kg,import_8420_kg,import_8421_kg,import_8422_kg,import_8423_kg,import_8424_kg,import_8425_kg,import_8426_kg,import_8427_kg,import_8428_kg,import_8429_kg,import_8430_kg,import_8431_kg,import_8432_kg,import_8433_kg,import_8434_kg,import_8435_kg,import_8436_kg,import_8437_kg,import_8438_kg,import_8439_kg,import_8440_kg,import_8441_kg,import_8442_kg,import_8443_kg,import_8444_kg,import_8445_kg,import_8446_kg,import_8447_kg,import_8448_kg,import_8449_kg,import_8450_kg,import_8451_kg,import_8452_kg,import_8453_kg,import_8454_kg,import_8455_kg,import_8456_kg,import_8457_kg,import_8458_kg,import_8459_kg,import_8460_kg,import_8461_kg,import_8462_kg,import_8463_kg,import_8464_kg,import_8465_kg,import_8466_kg,import_8467_kg,import_8468_kg,import_8469_kg,import_8470_kg,import_8471_kg,import_8472_kg,import_8473_kg,import_8474_kg,import_8475_kg,import_8476_kg,import_8477_kg,import_8478_kg,import_8479_kg,import_8480_kg,import_8481_kg,import_8482_kg,import_8483_kg,import_8484_kg,import_8485_kg,import_8486_kg,import_8487_kg
2010-01-01,962088687.0,24850820.0,77049470.0,,,18060693.0,1239550.0,,,3428943.0,,,,252972.0,58681.0,14921.0,,,26476.0,1847.0,21680.0,,,,,5522.0,1190551.0,40694.0,1014449589.0,343707289.0,,4640465.0,5952646.0,15075.0,479254.0,46705200.0,48206430.0,120005163.0,704.0,1987201.0,1106602.0,,173288021.0,46793775.0,26464761.0,26179574.0,2393576.0,472549.0,11264025.0,13608745.0,846158.0,5238245.0,3613401.0,245510.0,17240449.0,770530.0,,1828882.0,222975.0,1320193.0,10540735.0,248501.0,3663607.0,9246643.0,425212.0,,3226551.0,410574.0,19119.0,2271.0,6282849.0,28344428.0,24785312.0,78831919.0,3633107.0,8266169.0,2342809.0,25695581.0,62648790.0,3024294.0,199027.0,282503.0,19179430.0,6874869.0,64983.0,11572949.0,5232060.0,609082.0,5109271.0,461547.0,1248118.0,2524.0,12156084.0,48200448.0,556542.0,11095900.0,4369190.0,18616081.0,339253.0,69755.0,3304159.0,2250278.0,1917177.0,324707.0,114116.0,882513.0,193363.0,9442557.0,538771.0,201919.0,,112802.0,438835.0,,2501604.0,774859.0,947677.0,175312.0,64192.0,6699123.0,,6789089.0,689212.0,1309036.0,572263.0,11577.0,1189690.0,900.0,209193.0,294583.0,2236754.0,7910136.0,17161.0,,1220106.0,2336216.0,3427255.0,2204600.0,11835250.0,,,5389983.0,59397.0,8046117.0,2932713.0,40151771.0,9064417.0,32512723.0,1156169.0,,,154115.0,4036485.0,5068.0,97784524.0,,6530.0,,,33349112.0,14529.0,573168.0,125743.0,,2874901.0,821700.0,703717.0,837.0,34259.0,414404.0,,,,168978701.0,17134.0,77043.0,16974961.0,3916.0,,13647763.0,867873.0,632715587.0,608925569.0,175078551.0,2506254.0,25356734.0,11398.0,71037.0,130938430.0,,12277513.0,,7884710.0,2468174.0,318.0,350915.0,65335116.0,46049135.0,44341657.0,2847646.0,2725748.0,10100125.0,7928928.0,1508333.0,7757832.0,12535498.0,121541.0,12974226.0,7532920.0,1210483.0,2781512.0,1370784.0,407866.0,9913464.0,2425318.0,1552710.0,10324534.0,4324820.0,378167.0,1752272.0,97600.0,130560.0,156998.0,4426683.0,29405251.0,49582373.0,89661075.0,1766905.0,110745764.0,20236413.0,59322619.0,131088080.0,40569020.0,1852982.0,5205816.0,23629519.0,42920870.0,1089550.0,61132971.0,28938717.0,2076058.0,15952612.0,4548757.0,13595935.0,18932294.0,9279887.0,37094012.0,7176510.0,51172427.0,891776.0,12297591.0,716831.0,492118.0,3365311.0,2295152.0,10653780.0,4198434.0,4377759.0,4583025.0,1873663.0,95333434.0,200271.0,9597855.0,8440909.0,9221281.0,5840406.0,469501.0,9438296.0,8140695.0,10555861.0,1064799.0,2605719.0,7511730.0,6827114.0,8965687.0,8804524.0,3960561.0,2523426.0,4723395.0,29029386.0,2467542.0,2952487.0,11327520.0,10047829.0,16509879.0,1367257.0,12962.0,927719.0,125515941.0,2180423.0,124823107.0,7218892.0,5418258.0,82204.0,34635355.0,290960.0,49970052.0,23040804.0,66949148.0,57399396.0,85630696.0,6017894.0,,1210533.0,1194368.0,21081548368.0,205113100.0,38959840.0,,,407759944.0,2348857.0,,,38099370.0,,,,6936.0,51325.0,19000.0,,,128000.0,111000.0,50000.0,,,,,3650.0,2739548.0,41700.0,2128814445.0,738718879.0,,3462648.0,18048038.0,13564.0,752490.0,1.0,144183000.0,19608475.0,1.0,1604734.0,1360881.0,,413703722.0,84594905.0,43708553.0,26499502.0,3160877.0,342642.0,18999976.0,23162870.0,1194870.0,7894153.0,3239790.0,98712.0,7577367.0,479031.0,,392932.0,43279.0,1894424.0,14319680.0,160870.0,5797941.0,6557077.0,387939.0,,439075.0,104535.0,267.0,108.0,138038.0,1957158.0,1576893.0,15853033.0,170355.0,8757.0,356798.0,1170045.0,12503302.0,201982.0,20839.0,37371.0,3416511.0,617108.0,4763.0,814036.0,83794.0,35662.0,385702.0,106216.0,118200.0,550.0,1426764.0,5471107.0,58152.0,2803665.0,1063604.0,1996117.0,16198.0,563.0,456412.0,328600.0,181727.0,30701.0,7448.0,37451.0,5778.0,405033.0,11906.0,54281.0,,1664.0,26046.0,,367716.0,6995.0,45502.0,6459.0,1329.0,1361247.0,,204230.0,18243.0,48288.0,25662.0,1218.0,123366.0,140.0,16684.0,23668.0,197042.0,357978.0,345.0,,9608.0,32724.0,233891.0,13289.0,1693260.0,,,98067.0,86.0,1483871.0,148247.0,1160684.0,446871.0,8307326.0,21412.0,,,16848.0,47457278.0,1027.0,44600906.0,,5.0,,,40582980.0,1000.0,1743300.0,12683.0,,166652.0,1590000.0,698444.0,1.0,2080.0,28878300.0,,,,1198309393.0,4490.0,56524.0,76266685.0,11.0,,18474784.0,2192481.0,1088919766.0,886375943.0,542555757.0,1711519.0,237162618.0,15000.0,30082.0,3.0,,5061323.0,,34560225.0,1839825.0,1.0,309324.0,111099046.0,69753266.0,53470270.0,2253707.0,1664176.0,17495164.0,12044953.0,1256643.0,11050195.0,11483662.0,18952.0,4760711.0,1647961.0,333921.0,994418.0,237908.0,106417.0,7775902.0,1106111.0,2297859.0,10065852.0,3082862.0,457.0,63789.0,9638.0,2860.0,32008.0,37968.0,2134901.0,3293084.0,6636535.0,218158.0,66357.0,1699926.0,3292138.0,8802505.0,6955220.0,28661.0,728084.0,3752396.0,2599827.0,57598.0,3465425.0,870332.0,167084.0,1606954.0,795402.0,1746880.0,3608414.0,937008.0,7418991.0,522850.0,8465745.0,122569.0,1511035.0,16064.0,31929.0,378576.0,82975.0,415231.0,470756.0,129899.0,402969.0,42347.0,4059193.0,77103.0,544197.0,693326.0,545324.0,144303.0,52456.0,1855519.0,551673.0,1845771.0,77174.0,280651.0,827351.0,226997.0,723342.0,865314.0,865826.0,395137.0,213786.0,2939670.0,160458.0,234925.0,528405.0,427340.0,1368937.0,60420.0,195.0,154376.0,2133478.0,318782.0,3273599.0,970609.0,108617.0,2636.0,3844580.0,1101.0,1408988.0,1316406.0,2953229.0,5073877.0,6564109.0,116856.0,,18724.0,64613.0
2010-02-01,1165060812.0,19433439.0,110309603.0,,,14153641.0,1899896.0,,,14200.0,,79801.0,1320143.0,1135880.0,,,,,37810.0,2305.0,,,,,,5434.0,625372.0,13101.0,1233618618.0,296264945.0,,713421.0,2983871.0,3355.0,513597.0,,56857213.0,160210557.0,1000.0,3886015.0,947573.0,,132545641.0,84575363.0,10461319.0,25594213.0,1926529.0,896225.0,6897609.0,6332689.0,1756820.0,4019882.0,3727102.0,286624.0,13607667.0,798507.0,21218.0,3347432.0,196631.0,5267.0,25526046.0,419597.0,5403228.0,6964535.0,541645.0,,1622300.0,3400.0,212213.0,20850.0,1342835.0,20429944.0,28808222.0,96489884.0,12986523.0,26438165.0,2971509.0,29962869.0,74697581.0,3537530.0,77462.0,4440514.0,16505965.0,8664895.0,1041784.0,13691057.0,4526177.0,289953.0,10737984.0,571422.0,1287738.0,39972.0,4925492.0,61971374.0,579585.0,9621399.0,8421044.0,33269606.0,207529.0,161760.0,3636425.0,1652909.0,3829810.0,8652248.0,52999.0,4820884.0,414219.0,10635292.0,,122609.0,,975.0,631657.0,,2110603.0,392826.0,911800.0,286475.0,92836.0,7306493.0,,1548556.0,128784.0,113951.0,54617.0,24731.0,1304429.0,3033715.0,177953.0,579367.0,2490371.0,12209684.0,71076.0,,2179091.0,4903897.0,3983010.0,1403345.0,12245723.0,,,5137691.0,123764.0,8216076.0,2762488.0,19227722.0,15390079.0,38930106.0,1658247.0,,,206880.0,1678594.0,109.0,74009610.0,,,33731.0,18.0,20590222.0,,212846.0,,,2610285.0,727472.0,710182.0,8152.0,906403.0,795542.0,,98774.0,18287.0,154470323.0,40817.0,211920.0,23718416.0,10437.0,,28378389.0,4489448.0,901729804.0,793073927.0,197786806.0,2789212.0,39428194.0,29015.0,69054.0,123022324.0,,15135365.0,16500.0,6991347.0,2620053.0,,2931756.0,48047068.0,28668238.0,72911865.0,2847593.0,3018552.0,7133323.0,10982279.0,1337489.0,1756650.0,11696036.0,370928.0,14411607.0,3933932.0,1501241.0,3224720.0,1805489.0,414497.0,9314743.0,1453165.0,692590.0,13327099.0,3680965.0,274706.0,1663091.0,19433.0,2608574.0,107693.0,667877.0,21464184.0,43897332.0,95423885.0,1504633.0,132070765.0,22151561.0,73482606.0,81944264.0,31041804.0,2585430.0,4606359.0,25442876.0,47908236.0,5885447.0,70434557.0,20907560.0,2332792.0,15941778.0,5682327.0,18155869.0,18081178.0,18219679.0,47565533.0,11122978.0,47886669.0,2075620.0,15951025.0,503453.0,56262.0,4251914.0,850328.0,11026888.0,4231775.0,2279395.0,5834821.0,2699428.0,113557749.0,16871.0,6173893.0,2400059.0,5631616.0,5870044.0,7426579.0,10001775.0,4808896.0,13727237.0,2885636.0,4840288.0,9210237.0,6313337.0,7889012.0,12050356.0,5692330.0,4471043.0,1252415.0,21911556.0,1243926.0,2828661.0,5784673.0,10864790.0,17583735.0,1571354.0,,1384133.0,122351918.0,962668.0,111515516.0,38307220.0,1369787.0,37844.0,31211884.0,505034.0,71915145.0,17965468.0,71256189.0,55960202.0,86581133.0,6225450.0,,205127.0,3123430.0,23422343523.0,128499235.0,55538672.0,,,338219356.0,2325197.0,,,20000.0,,3800.0,12001298.0,29360.0,,,,,77992.0,144001.0,,,,,,4416.0,1552752.0,15770.0,2531865318.0,665836860.0,,419639.0,5728882.0,1187.0,1005573.0,,168310151.0,24947851.0,146.0,4883781.0,1165728.0,,347135339.0,163353642.0,15195521.0,26889070.0,2018894.0,576600.0,11477090.0,9898764.0,2887926.0,6412374.0,3301181.0,102775.0,6145447.0,377779.0,974.0,613890.0,28544.0,14460.0,34505930.0,173174.0,9018101.0,4433453.0,318743.0,,189313.0,2500.0,24864.0,1671.0,11754.0,1524266.0,1804224.0,20359642.0,529271.0,35239.0,403103.0,1508364.0,15163659.0,245332.0,2209.0,192296.0,2973847.0,483844.0,69186.0,830716.0,129341.0,8849.0,869857.0,114841.0,178285.0,4565.0,826221.0,7123781.0,56285.0,2519054.0,1831430.0,3893422.0,7996.0,3997.0,486600.0,144681.0,496976.0,250180.0,5863.0,186412.0,5841.0,547224.0,,18377.0,,9.0,40312.0,,283398.0,19358.0,49583.0,67997.0,2348.0,1423824.0,,58300.0,10408.0,4576.0,1436.0,1082.0,118682.0,168071.0,8899.0,45825.0,52811.0,555551.0,811.0,,17101.0,45463.0,299938.0,9149.0,1864635.0,,,126990.0,779.0,1409124.0,126951.0,1590390.0,807162.0,9920001.0,38964.0,,,18660.0,28859166.0,1.0,35562962.0,,,60000.0,0.0,23883840.0,,625650.0,,,165715.0,1648000.0,792000.0,50.0,48370074.0,58929000.0,,73995.0,20003.0,1191346345.0,17305.0,1078861.0,140298386.0,202.0,,36498989.0,13077129.0,1538801680.0,1160915401.0,593193656.0,1636125.0,342747880.0,32722.0,45584.0,0.0,,7101063.0,16749.0,30877995.0,1790055.0,,5956193.0,85965596.0,43640357.0,92094722.0,3036687.0,2123596.0,12464350.0,19133680.0,1027933.0,1692240.0,11202008.0,21761.0,5262876.0,869602.0,439679.0,937721.0,206266.0,86941.0,9255806.0,909854.0,1087231.0,8548437.0,2193143.0,291.0,58851.0,3467.0,40047.0,2224.0,4763.0,1244841.0,3119530.0,7074727.0,257760.0,67008.0,1936329.0,2927299.0,7213127.0,5134304.0,40825.0,458909.0,4206669.0,2201081.0,116209.0,3963008.0,555802.0,266618.0,1523368.0,939381.0,2580191.0,3774942.0,1221176.0,7947134.0,603400.0,7345109.0,365951.0,1470240.0,17787.0,2529.0,632615.0,88823.0,389743.0,202313.0,88028.0,393155.0,43059.0,4423390.0,1015.0,660216.0,208819.0,324628.0,275161.0,430489.0,1972720.0,386388.0,1829709.0,290994.0,218070.0,759514.0,237211.0,597930.0,932055.0,490211.0,321025.0,113096.0,1883349.0,91156.0,258461.0,358478.0,320826.0,1288248.0,75091.0,,165653.0,2107427.0,155256.0,2789588.0,3554962.0,27052.0,1705.0,2770921.0,17578.0,3842335.0,1458379.0,3113835.0,4949145.0,6908824.0,137365.0,,830.0,135628.0
